Doctor ID,Name,Specialization,Available Dates,Available Time Slots
D022,Dr. Ivan Smith,General Medicine,"['2025-11-03', '2025-11-02', '2025-10-27', '2025-10-31', '2025-11-05', '2025-10-25']","['13:30', '8:30', '16:30', '9:30', '13:00', '15:00', '14:30', '16:00']"
D023,Dr. Frank Taylor,General Medicine,"['2025-11-03', '2025-10-27', '2025-10-28', '2025-11-04', '2025-11-02', '2025-11-05', '2025-10-25']","['13:00', '14:30', '11:30', '10:00', '9:00', '14:00', '13:30']"
D024,Dr. Bob Lee,General Medicine,"['2025-11-01', '2025-10-28', '2025-11-04', '2025-11-05']","['12:30', '11:30', '16:00', '8:00', '13:00', '9:30', '11:00', '10:30']"
D025,Dr. Eve Smith,General Medicine,"['2025-10-30', '2025-11-04', '2025-11-02', '2025-10-31', '2025-11-05', '2025-10-25']","['12:00', '10:30', '16:30', '8:00', '8:30', '12:30']"
D026,Dr. Grace Johnson,Dentistry,"['2025-10-31', '2025-11-03', '2025-11-02', '2025-10-26', '2025-11-05', '2025-10-29']","['12:00', '8:30', '14:30', '8:00', '16:30', '14:00', '15:30']"
D027,Dr. Diana Johnson,Pediatrics,"['2025-11-04', '2025-10-30', '2025-11-03', '2025-11-05']","['9:30', '12:30', '16:00', '13:00', '11:00', '10:30', '14:30', '10:00', '12:00', '9:00', '16:30']"
D028,Dr. Grace Miller,Pediatrics,"['2025-11-03', '2025-11-05', '2025-10-29', '2025-10-31', '2025-10-25']","['12:30', '11:00', '14:30', '14:00', '16:30', '15:30', '13:00', '10:30']"
D029,Dr. Helen Lee,Pediatrics,"['2025-11-02', '2025-11-01', '2025-10-27', '2025-10-26', '2025-10-29']","['13:00', '9:00', '11:30', '16:30', '10:00', '9:30', '14:00', '16:00', '8:00', '12:30']"
D030,Dr. Diana Lee,Veterinary Surgery,"['2025-11-01', '2025-10-31', '2025-11-03', '2025-10-28']","['14:00', '15:30', '16:30', '9:30', '9:00', '13:00', '13:30', '8:00', '8:30', '11:00', '15:00']"
D031,Dr. Charlie Miller,Veterinary Surgery,"['2025-10-25', '2025-11-02', '2025-10-28', '2025-10-26', '2025-11-01', '2025-11-04', '2025-11-03']","['16:00', '13:00', '15:00', '12:30', '14:30', '13:30', '12:00', '11:00', '14:00', '11:30', '9:00']"
D032,Dr. Helen Lee,Orthopedics,"['2025-11-04', '2025-10-29', '2025-11-02', '2025-11-01', '2025-10-28']","['15:00', '9:00', '12:30', '9:30', '10:00', '10:30', '14:00', '12:00']"
D033,Dr. Bob Brown,Dermatology,"['2025-10-31', '2025-10-27', '2025-10-28', '2025-10-26', '2025-11-05']","['13:00', '15:00', '14:30', '8:00', '9:30', '11:00', '14:00', '12:30', '16:00']"
D034,Dr. Jack Lee,Pediatrics,"['2025-10-30', '2025-10-29', '2025-10-31', '2025-11-03']","['16:30', '11:30', '15:30', '9:30', '10:00', '11:00', '16:00', '8:00', '14:00', '10:30']"
D035,Dr. Grace Miller,Dermatology,"['2025-10-27', '2025-11-03', '2025-11-02', '2025-10-25', '2025-10-31', '2025-10-29', '2025-11-01']","['8:00', '9:00', '14:30', '16:00', '15:30', '11:30', '15:00', '16:30', '10:00', '11:00', '10:30']"
D036,Dr. Diana Lee,Orthopedics,"['2025-10-31', '2025-10-29', '2025-11-05', '2025-11-04', '2025-10-26', '2025-10-28']","['16:30', '8:30', '13:30', '9:30', '13:00', '16:00']"
D037,Dr. Alice Smith,Dermatology,"['2025-10-25', '2025-11-03', '2025-10-27', '2025-10-28', '2025-11-04']","['9:30', '11:00', '15:00', '13:30', '10:00', '14:00', '10:30', '9:00', '12:30']"
D038,Dr. Jack Miller,Dentistry,"['2025-10-27', '2025-10-29', '2025-10-26', '2025-10-25']","['14:00', '16:30', '11:00', '8:30', '12:30', '13:30', '13:00', '9:30']"
D039,Dr. Bob Miller,General Medicine,"['2025-11-04', '2025-11-03', '2025-10-26', '2025-10-25', '2025-10-30', '2025-10-29']","['13:30', '9:00', '13:00', '8:00', '14:30', '11:00', '11:30', '8:30', '14:00']"
D040,Dr. Frank Miller,General Medicine,"['2025-11-05', '2025-10-27', '2025-10-31', '2025-11-04', '2025-10-29', '2025-11-01', '2025-11-03']","['15:30', '15:00', '14:30', '16:30', '13:30', '12:30', '10:00', '10:30', '9:30', '8:30', '16:00', '14:00']"
D041,Dr. Diana Lee,Veterinary Surgery,"['2025-11-04', '2025-10-31', '2025-10-30', '2025-10-25', '2025-11-01', '2025-11-05', '2025-10-27', '2025-10-26']","['11:00', '13:30', '12:00', '10:30', '10:00', '12:30', '16:00', '14:30', '15:30']"
D042,Dr. Alice Taylor,Dermatology,"['2025-10-28', '2025-10-31', '2025-11-01', '2025-11-02']","['11:30', '15:30', '16:00', '16:30', '14:00', '8:00', '8:30', '10:00', '9:30', '11:00', '12:30', '9:00']"
D043,Dr. Jack Johnson,Pediatrics,"['2025-11-02', '2025-10-30', '2025-10-31', '2025-11-05', '2025-11-04', '2025-10-27', '2025-11-01', '2025-10-28']","['12:30', '12:00', '11:30', '8:30', '13:30', '9:30', '10:30', '15:00']"
D044,Dr. Ivan Miller,Dermatology,"['2025-10-28', '2025-11-01', '2025-10-29', '2025-11-02', '2025-11-03']","['11:00', '12:30', '11:30', '10:30', '9:00', '10:00']"
D045,Dr. Alice Miller,Veterinary Surgery,"['2025-10-29', '2025-10-25', '2025-11-04', '2025-11-02', '2025-11-05']","['10:00', '15:30', '9:30', '14:30', '8:00', '12:30', '16:30', '11:30', '13:00', '14:00', '10:30']"
D046,Dr. Charlie Smith,Orthopedics,"['2025-10-26', '2025-11-05', '2025-10-31', '2025-11-01', '2025-11-04', '2025-10-29', '2025-10-30']","['8:30', '10:00', '16:00', '14:00', '12:30', '15:30', '16:30', '9:30', '13:30', '12:00', '11:00']"
D047,Dr. Jack Taylor,General Medicine,"['2025-10-28', '2025-11-02', '2025-10-31', '2025-11-01', '2025-11-04', '2025-10-27', '2025-10-29', '2025-11-05']","['8:30', '9:30', '11:00', '13:00', '16:00', '10:00', '15:00', '16:30']"
D048,Dr. Charlie Brown,Dermatology,"['2025-10-26', '2025-10-27', '2025-10-25', '2025-10-31', '2025-11-01', '2025-10-30', '2025-10-29', '2025-10-28']","['8:30', '11:30', '12:30', '13:30', '10:00', '15:00', '16:00', '16:30']"
D049,Dr. Diana Johnson,General Medicine,"['2025-11-04', '2025-10-28', '2025-10-31', '2025-10-26', '2025-11-05', '2025-10-30', '2025-11-02', '2025-10-27']","['10:00', '9:00', '8:30', '16:00', '14:00', '16:30', '12:30', '13:30', '14:30', '11:30', '15:30', '9:30']"
D050,Dr. Eve Miller,Pediatrics,"['2025-11-02', '2025-11-05', '2025-11-01', '2025-11-03', '2025-10-26', '2025-10-29']","['14:30', '13:00', '12:00', '8:00', '8:30', '9:30']"
D051,Dr. Jack Taylor,Cardiology,"['2025-11-03', '2025-10-25', '2025-10-27', '2025-11-01', '2025-11-02', '2025-11-05']","['14:30', '15:30', '9:00', '11:30', '10:30', '11:00', '16:30']"
D052,Dr. Frank Miller,Cardiology,"['2025-10-30', '2025-10-31', '2025-11-01', '2025-10-29', '2025-11-04']","['16:30', '8:30', '15:00', '16:00', '10:30', '10:00', '14:30', '15:30', '11:00', '12:00', '8:00', '13:30']"
D053,Dr. Ivan Lee,Pediatrics,"['2025-10-28', '2025-11-02', '2025-10-30', '2025-11-01']","['15:00', '8:30', '11:00', '10:00', '12:00', '9:00', '16:30', '11:30', '13:00', '16:00', '8:00']"
D054,Dr. Jack Brown,Dentistry,"['2025-10-29', '2025-11-02', '2025-10-25', '2025-11-04', '2025-10-31']","['11:30', '9:30', '15:00', '8:30', '13:00', '9:00']"
D055,Dr. Helen Miller,Orthopedics,"['2025-11-05', '2025-10-29', '2025-10-31', '2025-11-01', '2025-11-02', '2025-10-26', '2025-10-28', '2025-11-04']","['14:00', '11:00', '10:00', '14:30', '8:30', '15:30', '16:00']"
D056,Dr. Frank Taylor,Orthopedics,"['2025-10-29', '2025-11-05', '2025-11-03', '2025-11-01']","['10:00', '15:00', '15:30', '10:30', '16:00', '12:00', '14:00', '11:00', '11:30', '14:30', '9:30', '13:30']"
D057,Dr. Diana Taylor,Pediatrics,"['2025-10-31', '2025-10-25', '2025-10-30', '2025-11-01', '2025-11-05']","['10:00', '15:30', '8:30', '9:00', '12:00', '12:30', '10:30', '16:00', '11:30']"
D058,Dr. Bob Taylor,Pediatrics,"['2025-11-05', '2025-10-27', '2025-10-31', '2025-11-04']","['15:30', '12:00', '13:00', '12:30', '13:30', '11:00']"
D059,Dr. Bob Johnson,General Medicine,"['2025-10-31', '2025-10-30', '2025-11-01', '2025-11-02', '2025-10-25', '2025-10-29', '2025-11-03', '2025-10-26']","['12:30', '11:30', '9:00', '11:00', '8:30', '14:00', '13:00', '14:30', '16:00', '15:30', '10:00']"
D060,Dr. Alice Smith,Orthopedics,"['2025-10-29', '2025-10-30', '2025-11-04', '2025-10-31']","['11:30', '16:00', '14:30', '12:30', '13:00', '14:00', '9:00']"
D061,Dr. Charlie Brown,Cardiology,"['2025-10-31', '2025-11-03', '2025-10-28', '2025-11-01', '2025-10-27', '2025-10-26', '2025-11-04', '2025-11-02']","['12:00', '8:00', '15:00', '15:30', '10:00', '13:00', '16:30', '9:00', '8:30']"
D062,Dr. Helen Johnson,Veterinary Surgery,"['2025-11-04', '2025-10-31', '2025-10-29', '2025-11-01', '2025-11-03', '2025-10-26']","['15:30', '9:30', '11:30', '11:00', '12:30', '10:30', '14:30', '10:00', '13:00']"
D063,Dr. Alice Miller,Pediatrics,"['2025-10-25', '2025-11-03', '2025-11-05', '2025-11-01', '2025-10-29', '2025-10-31']","['11:30', '13:30', '16:30', '13:00', '9:30', '12:30', '10:00', '15:00', '9:00', '8:30', '8:00', '14:00']"
D064,Dr. Helen Smith,Veterinary Surgery,"['2025-11-05', '2025-10-27', '2025-10-26', '2025-10-29', '2025-10-30', '2025-11-01']","['10:30', '11:00', '10:00', '14:00', '12:00', '16:30', '14:30', '13:30', '15:30']"
D065,Dr. Charlie Johnson,General Medicine,"['2025-10-29', '2025-10-30', '2025-10-26', '2025-11-01', '2025-11-03', '2025-11-02', '2025-10-31']","['14:00', '13:30', '9:00', '16:30', '11:00', '8:00', '10:00', '12:00', '8:30', '11:30', '10:30', '13:00']"
D066,Dr. Eve Taylor,Pediatrics,"['2025-10-26', '2025-11-04', '2025-10-28', '2025-11-01', '2025-10-25', '2025-10-29']","['13:00', '11:30', '9:00', '16:30', '14:30', '16:00', '13:30', '10:00', '11:00', '8:30']"
D067,Dr. Charlie Smith,Cardiology,"['2025-11-01', '2025-10-26', '2025-11-04', '2025-10-28', '2025-10-27', '2025-11-02']","['13:30', '14:30', '10:00', '15:00', '11:00', '13:00', '8:30', '11:30', '12:30']"
D068,Dr. Grace Johnson,Cardiology,"['2025-10-28', '2025-11-01', '2025-11-04', '2025-11-05', '2025-10-30', '2025-10-25']","['13:30', '16:30', '8:30', '11:00', '10:00', '9:30', '15:30', '11:30', '16:00', '14:00', '8:00']"
D069,Dr. Alice Johnson,Dermatology,"['2025-11-03', '2025-10-28', '2025-10-26', '2025-11-02', '2025-11-04']","['11:00', '11:30', '13:00', '14:00', '9:00', '15:00', '12:30', '8:00', '10:00', '14:30']"
D070,Dr. Charlie Taylor,Orthopedics,"['2025-10-26', '2025-11-04', '2025-10-25', '2025-10-27', '2025-11-03']","['11:30', '13:00', '8:00', '9:00', '10:00', '15:30', '15:00', '11:00']"
D071,Dr. Ivan Smith,Dentistry,"['2025-11-01', '2025-11-05', '2025-10-30', '2025-11-02']","['9:30', '15:00', '11:30', '12:30', '8:00', '13:30', '13:00', '12:00', '10:00', '15:30']"
D072,Dr. Alice Smith,Pediatrics,"['2025-10-31', '2025-11-04', '2025-10-26', '2025-11-01', '2025-11-02', '2025-10-25', '2025-11-05']","['10:00', '9:00', '16:30', '15:30', '12:30', '13:00', '14:30', '12:00']"
D073,Dr. Frank Lee,Veterinary Surgery,"['2025-10-29', '2025-11-01', '2025-11-02', '2025-10-31', '2025-10-26', '2025-11-03', '2025-10-30', '2025-10-25']","['16:30', '11:00', '14:30', '11:30', '9:30', '16:00', '10:30', '15:00', '14:00', '12:30', '8:30', '9:00']"
D074,Dr. Grace Johnson,Dentistry,"['2025-10-30', '2025-10-27', '2025-11-01', '2025-10-26', '2025-11-02', '2025-10-31']","['9:00', '14:30', '9:30', '13:30', '15:00', '10:30']"
D075,Dr. Charlie Taylor,Cardiology,"['2025-11-02', '2025-11-05', '2025-10-30', '2025-10-26', '2025-10-31', '2025-10-27', '2025-11-03', '2025-10-28']","['8:30', '12:30', '16:00', '10:30', '16:30', '15:30', '12:00', '9:30', '9:00', '11:30', '13:00', '11:00']"
D076,Dr. Bob Johnson,General Medicine,"['2025-10-30', '2025-10-26', '2025-10-29', '2025-10-28', '2025-10-31', '2025-11-01', '2025-11-03', '2025-11-05']","['16:30', '8:00', '12:00', '16:00', '9:00', '10:00', '13:30', '14:00', '10:30', '12:30']"
D077,Dr. Alice Brown,General Medicine,"['2025-11-03', '2025-11-04', '2025-10-31', '2025-10-26', '2025-10-27']","['8:00', '9:00', '11:00', '15:30', '15:00', '11:30', '10:30', '16:00', '13:30', '10:00', '12:30']"
D078,Dr. Jack Taylor,Cardiology,"['2025-10-27', '2025-11-05', '2025-11-03', '2025-10-25']","['9:00', '12:00', '15:00', '13:00', '11:00', '11:30', '12:30', '14:00', '14:30', '10:00', '9:30']"
D079,Dr. Ivan Smith,Orthopedics,"['2025-10-26', '2025-10-29', '2025-11-03', '2025-11-01', '2025-11-04', '2025-10-25', '2025-11-05']","['8:30', '8:00', '11:00', '10:00', '9:30', '14:00', '9:00', '15:00', '13:00']"
D080,Dr. Frank Smith,Cardiology,"['2025-11-05', '2025-10-31', '2025-10-27', '2025-11-03', '2025-11-04', '2025-10-29', '2025-10-30']","['16:00', '13:30', '9:00', '11:00', '14:30', '16:30', '8:00']"
D081,Dr. Grace Smith,Pediatrics,"['2025-10-30', '2025-11-03', '2025-10-31', '2025-11-04']","['14:30', '12:30', '9:30', '11:00', '8:00', '10:30', '9:00', '16:00', '11:30', '14:00', '8:30']"
D082,Dr. Grace Smith,Dermatology,"['2025-11-03', '2025-10-31', '2025-11-02', '2025-10-26', '2025-11-04', '2025-11-01', '2025-10-27']","['13:00', '11:30', '16:30', '14:00', '9:00', '8:30', '12:00', '15:30', '15:00', '13:30', '9:30']"
D083,Dr. Frank Johnson,Dentistry,"['2025-10-28', '2025-10-26', '2025-10-27', '2025-10-29', '2025-11-05']","['10:00', '9:00', '10:30', '14:00', '13:00', '11:30', '15:00']"
D084,Dr. Jack Taylor,Pediatrics,"['2025-11-04', '2025-11-05', '2025-11-03', '2025-10-30', '2025-11-02', '2025-10-26', '2025-10-28', '2025-10-25']","['15:00', '12:30', '12:00', '16:00', '8:00', '10:30', '15:30', '8:30', '10:00']"
D085,Dr. Helen Lee,Cardiology,"['2025-10-30', '2025-10-29', '2025-10-26', '2025-11-03']","['16:00', '14:00', '15:00', '12:30', '12:00', '16:30', '13:30', '8:00', '11:30', '9:30']"
D086,Dr. Frank Taylor,Pediatrics,"['2025-10-27', '2025-10-25', '2025-11-01', '2025-10-26', '2025-10-30', '2025-11-03', '2025-11-04', '2025-10-29']","['10:30', '8:30', '11:30', '13:30', '15:30', '14:30', '12:00', '15:00', '12:30', '9:00', '16:30']"
D087,Dr. Frank Johnson,Pediatrics,"['2025-10-30', '2025-11-04', '2025-11-03', '2025-10-25', '2025-11-05', '2025-11-02', '2025-10-27']","['16:30', '14:00', '12:30', '10:00', '13:30', '13:00']"
D088,Dr. Jack Brown,Orthopedics,"['2025-11-03', '2025-11-04', '2025-10-27', '2025-10-30']","['14:00', '10:00', '9:00', '16:00', '12:00', '11:00', '13:00', '10:30']"
D089,Dr. Charlie Miller,Dentistry,"['2025-10-26', '2025-11-04', '2025-10-31', '2025-11-02', '2025-10-30', '2025-10-25', '2025-10-27', '2025-11-01']","['11:00', '13:00', '15:30', '9:30', '15:00', '9:00', '14:00']"
D090,Dr. Bob Johnson,General Medicine,"['2025-11-02', '2025-11-05', '2025-11-04', '2025-10-25']","['13:00', '10:00', '14:00', '9:00', '15:00', '14:30', '13:30', '12:30', '15:30', '11:30', '8:00']"
D091,Dr. Grace Johnson,Dentistry,"['2025-11-01', '2025-11-03', '2025-10-29', '2025-11-05', '2025-10-28']","['11:30', '12:30', '15:30', '15:00', '14:30', '9:30', '10:30', '13:00', '16:00', '16:30']"
D092,Dr. Helen Johnson,General Medicine,"['2025-11-02', '2025-11-05', '2025-10-31', '2025-10-27', '2025-10-28', '2025-11-03', '2025-10-29']","['12:00', '8:30', '15:30', '14:30', '10:30', '16:30', '16:00']"
D093,Dr. Ivan Smith,Orthopedics,"['2025-10-27', '2025-10-29', '2025-11-01', '2025-11-02']","['14:30', '9:00', '11:30', '16:30', '15:30', '10:30', '8:00']"
D094,Dr. Grace Smith,Pediatrics,"['2025-10-30', '2025-10-28', '2025-10-31', '2025-10-26', '2025-11-05', '2025-11-02', '2025-10-25', '2025-10-27']","['13:00', '10:00', '16:00', '8:00', '15:30', '11:30']"
D095,Dr. Charlie Miller,Pediatrics,"['2025-11-03', '2025-10-25', '2025-10-26', '2025-11-04', '2025-10-29', '2025-11-05', '2025-10-31']","['16:00', '14:30', '9:30', '14:00', '10:00', '15:30', '16:30', '8:30', '8:00', '15:00']"
D096,Dr. Grace Miller,General Medicine,"['2025-11-01', '2025-10-26', '2025-11-04', '2025-11-05', '2025-10-25', '2025-10-30', '2025-10-29', '2025-10-31']","['10:00', '12:30', '14:30', '8:00', '16:00', '10:30', '9:30']"
D097,Dr. Jack Lee,Dermatology,"['2025-11-02', '2025-10-30', '2025-10-26', '2025-11-05']","['16:00', '16:30', '8:00', '11:00', '14:30', '11:30', '15:30', '13:00', '15:00', '10:30']"
D098,Dr. Eve Miller,Cardiology,"['2025-10-26', '2025-10-30', '2025-10-28', '2025-11-05', '2025-11-04', '2025-11-02']","['13:30', '13:00', '10:30', '14:30', '14:00', '16:00']"
D099,Dr. Helen Miller,Pediatrics,"['2025-10-27', '2025-10-26', '2025-11-01', '2025-10-25', '2025-10-29']","['8:30', '11:00', '16:30', '10:30', '10:00', '12:00', '16:00']"
D100,Dr. Ivan Lee,Orthopedics,"['2025-11-04', '2025-10-28', '2025-10-29', '2025-10-30']","['8:30', '13:00', '12:00', '16:30', '14:00', '10:30', '11:00', '13:30', '11:30', '16:00', '14:30', '15:00']"
D101,Dr. Olivia Green,Cardiology,"['2025-11-05', '2025-11-02', '2025-10-29', '2025-10-28', '2025-10-25']","['16:00', '10:30', '14:30', '15:00', '8:30', '9:30', '11:30', '13:00']"
